value_time;production
02/05/16 02:00;0.000
02/05/16 03:00;0.000
02/05/16 04:00;0.000
02/05/16 05:00;0.000
02/05/16 06:00;0.000
02/05/16 07:00;0.000
02/05/16 08:00;51.000
02/05/16 09:00;420.000
02/05/16 10:00;1 143.000
02/05/16 11:00;1 488.000
02/05/16 12:00;1 661.000
02/05/16 13:00;1 124.000
02/05/16 14:00;1 823.000
02/05/16 15:00;812.000
02/05/16 16:00;149.000
02/05/16 17:00;165.000
02/05/16 18:00;158.000
02/05/16 19:00;137.000
02/05/16 20:00;0.000
02/05/16 21:00;0.000
02/05/16 22:00;0.000
02/05/16 23:00;0.000
03/05/16 00:00;0.000
03/05/16 01:00;0.000
03/05/16 02:00;0.000
03/05/16 03:00;0.000
03/05/16 04:00;0.000
03/05/16 05:00;0.000
03/05/16 06:00;2.000
03/05/16 07:00;273.000
03/05/16 08:00;1 011.000
03/05/16 09:00;1 601.000
03/05/16 10:00;2 016.000
03/05/16 11:00;2 279.000
03/05/16 12:00;2 399.000
03/05/16 13:00;2 436.000
03/05/16 14:00;2 304.000
03/05/16 15:00;2 058.000
03/05/16 16:00;1 560.000
03/05/16 17:00;1 017.000
03/05/16 18:00;357.000
03/05/16 19:00;57.000
03/05/16 20:00;0.000
03/05/16 21:00;0.000
03/05/16 22:00;0.000
03/05/16 23:00;0.000
04/05/16 00:00;0.000
04/05/16 01:00;0.000
04/05/16 02:00;0.000
04/05/16 03:00;0.000
04/05/16 04:00;0.000
04/05/16 05:00;0.000
04/05/16 06:00;5.000
04/05/16 07:00;285.000
04/05/16 08:00;1 004.000
04/05/16 09:00;1 575.000
04/05/16 10:00;1 973.000
04/05/16 11:00;2 223.000
04/05/16 12:00;2 060.000
04/05/16 13:00;1 946.000
04/05/16 14:00;2 214.000
04/05/16 15:00;1 979.000
04/05/16 16:00;1 601.000
04/05/16 17:00;846.000
04/05/16 18:00;329.000
04/05/16 19:00;8.000
04/05/16 20:00;0.000
04/05/16 21:00;0.000
04/05/16 22:00;0.000
04/05/16 23:00;0.000
05/05/16 00:00;0.000
05/05/16 01:00;0.000
05/05/16 02:00;0.000
05/05/16 03:00;0.000
05/05/16 04:00;0.000
05/05/16 05:00;0.000
05/05/16 06:00;3.000
05/05/16 07:00;309.000
05/05/16 08:00;1 029.000
05/05/16 09:00;1 587.000
05/05/16 10:00;1 982.000
05/05/16 11:00;2 225.000
05/05/16 12:00;2 322.000
05/05/16 13:00;2 307.000
05/05/16 14:00;2 112.000
05/05/16 15:00;1 727.000
05/05/16 16:00;1 452.000
05/05/16 17:00;1 008.000
05/05/16 18:00;371.000
05/05/16 19:00;20.000
05/05/16 20:00;0.000
05/05/16 21:00;0.000
05/05/16 22:00;0.000
05/05/16 23:00;0.000
06/05/16 00:00;0.000
06/05/16 01:00;0.000
06/05/16 02:00;0.000
06/05/16 03:00;0.000
06/05/16 04:00;0.000
06/05/16 05:00;0.000
06/05/16 06:00;6.000
06/05/16 07:00;287.000
06/05/16 08:00;1 011.000
06/05/16 09:00;1 620.000
06/05/16 10:00;2 075.000
06/05/16 11:00;2 025.000
06/05/16 12:00;2 036.000
06/05/16 13:00;2 283.000
06/05/16 14:00;2 214.000
06/05/16 15:00;1 926.000
06/05/16 16:00;1 437.000
06/05/16 17:00;347.000
06/05/16 18:00;119.000
06/05/16 19:00;26.000
06/05/16 20:00;0.000
06/05/16 21:00;0.000
06/05/16 22:00;0.000
06/05/16 23:00;0.000
07/05/16 00:00;0.000
07/05/16 01:00;0.000
07/05/16 02:00;0.000
07/05/16 03:00;0.000
07/05/16 04:00;0.000
07/05/16 05:00;0.000
07/05/16 06:00;0.000
07/05/16 07:00;119.000
07/05/16 08:00;635.000
07/05/16 09:00;1 424.000
07/05/16 10:00;1 575.000
07/05/16 11:00;1 190.000
07/05/16 12:00;690.000
07/05/16 13:00;659.000
07/05/16 14:00;612.000
07/05/16 15:00;723.000
07/05/16 16:00;626.000
07/05/16 17:00;197.000
07/05/16 18:00;96.000
07/05/16 19:00;0.000
07/05/16 20:00;0.000
07/05/16 21:00;0.000
07/05/16 22:00;0.000
07/05/16 23:00;0.000
08/05/16 00:00;0.000
08/05/16 01:00;0.000
08/05/16 02:00;0.000
08/05/16 03:00;0.000
08/05/16 04:00;0.000
08/05/16 05:00;0.000
08/05/16 06:00;0.000
08/05/16 07:00;119.000
08/05/16 08:00;332.000
08/05/16 09:00;999.000
08/05/16 10:00;531.000
08/05/16 11:00;1 175.000
08/05/16 12:00;921.000
08/05/16 13:00;1 296.000
08/05/16 14:00;1 296.000
08/05/16 15:00;1 218.000
08/05/16 16:00;731.000
08/05/16 17:00;503.000
08/05/16 18:00;216.000
08/05/16 19:00;69.000
08/05/16 20:00;0.000
08/05/16 21:00;0.000
08/05/16 22:00;0.000
08/05/16 23:00;0.000
09/05/16 00:00;0.000
09/05/16 01:00;0.000
09/05/16 02:00;0.000
09/05/16 03:00;0.000
09/05/16 04:00;0.000
09/05/16 05:00;0.000
09/05/16 06:00;2.000
09/05/16 07:00;179.000
09/05/16 08:00;644.000
09/05/16 09:00;1 169.000
09/05/16 10:00;1 637.000
09/05/16 11:00;1 394.000
09/05/16 12:00;1 431.000
09/05/16 13:00;1 253.000
09/05/16 14:00;1 026.000
09/05/16 15:00;767.000
09/05/16 16:00;971.000
09/05/16 17:00;986.000
09/05/16 18:00;402.000
09/05/16 19:00;51.000
09/05/16 20:00;0.000
09/05/16 21:00;0.000
09/05/16 22:00;0.000
09/05/16 23:00;0.000
10/05/16 00:00;0.000
10/05/16 01:00;0.000
10/05/16 02:00;0.000
10/05/16 03:00;0.000
10/05/16 04:00;0.000
10/05/16 05:00;0.000
10/05/16 06:00;2.000
10/05/16 07:00;167.000
10/05/16 08:00;777.000
10/05/16 09:00;1 419.000
10/05/16 10:00;1 791.000
10/05/16 11:00;2 079.000
10/05/16 12:00;2 267.000
10/05/16 13:00;2 061.000
10/05/16 14:00;1 859.000
10/05/16 15:00;1 665.000
10/05/16 16:00;1 088.000
10/05/16 17:00;549.000
10/05/16 18:00;234.000
10/05/16 19:00;36.000
10/05/16 20:00;0.000
10/05/16 21:00;0.000
10/05/16 22:00;0.000
10/05/16 23:00;0.000
11/05/16 00:00;0.000
11/05/16 01:00;0.000
11/05/16 02:00;0.000
11/05/16 03:00;0.000
11/05/16 04:00;0.000
11/05/16 05:00;0.000
11/05/16 06:00;24.000
11/05/16 07:00;255.000
11/05/16 08:00;459.000
11/05/16 09:00;551.000
11/05/16 10:00;1 005.000
11/05/16 11:00;638.000
11/05/16 12:00;221.000
11/05/16 13:00;345.000
11/05/16 14:00;327.000
11/05/16 15:00;260.000
11/05/16 16:00;540.000
11/05/16 17:00;387.000
11/05/16 18:00;185.000
11/05/16 19:00;65.000
11/05/16 20:00;0.000
11/05/16 21:00;0.000
11/05/16 22:00;0.000
11/05/16 23:00;0.000
12/05/16 00:00;0.000
12/05/16 01:00;0.000
12/05/16 02:00;0.000
12/05/16 03:00;0.000
12/05/16 04:00;0.000
12/05/16 05:00;0.000
12/05/16 06:00;12.000
12/05/16 07:00;47.000
12/05/16 08:00;744.000
12/05/16 09:00;1 524.000
12/05/16 10:00;2 019.000
12/05/16 11:00;1 988.000
12/05/16 12:00;1 851.000
12/05/16 13:00;2 244.000
12/05/16 14:00;1 734.000
12/05/16 15:00;1 202.000
12/05/16 16:00;1 146.000
12/05/16 17:00;689.000
12/05/16 18:00;384.000
12/05/16 19:00;45.000
12/05/16 20:00;0.000
12/05/16 21:00;0.000
12/05/16 22:00;0.000
12/05/16 23:00;0.000
13/05/16 00:00;0.000
13/05/16 01:00;0.000
13/05/16 02:00;0.000
13/05/16 03:00;0.000
13/05/16 04:00;0.000
13/05/16 05:00;0.000
13/05/16 06:00;14.000
13/05/16 07:00;152.000
13/05/16 08:00;701.000
13/05/16 09:00;792.000
13/05/16 10:00;1 476.000
13/05/16 11:00;1 559.000
13/05/16 12:00;1 514.000
13/05/16 13:00;1 499.000
13/05/16 14:00;1 379.000
13/05/16 15:00;1 707.000
13/05/16 16:00;986.000
13/05/16 17:00;825.000
13/05/16 18:00;227.000
13/05/16 19:00;33.000
13/05/16 20:00;0.000
13/05/16 21:00;0.000
13/05/16 22:00;0.000
13/05/16 23:00;0.000
14/05/16 00:00;0.000
14/05/16 01:00;0.000
14/05/16 02:00;0.000
14/05/16 03:00;0.000
14/05/16 04:00;0.000
14/05/16 05:00;0.000
14/05/16 06:00;0.000
14/05/16 07:00;0.000
14/05/16 08:00;0.000
14/05/16 09:00;36.000
14/05/16 10:00;111.000
14/05/16 11:00;789.000
14/05/16 12:00;1 031.000
14/05/16 13:00;696.000
14/05/16 14:00;873.000
14/05/16 15:00;1 032.000
14/05/16 16:00;654.000
14/05/16 17:00;299.000
14/05/16 18:00;93.000
14/05/16 19:00;8.000
14/05/16 20:00;0.000
14/05/16 21:00;0.000
14/05/16 22:00;0.000
14/05/16 23:00;0.000
15/05/16 00:00;0.000
15/05/16 01:00;0.000
15/05/16 02:00;0.000
15/05/16 03:00;0.000
15/05/16 04:00;0.000
15/05/16 05:00;0.000
15/05/16 06:00;18.000
15/05/16 07:00;324.000
15/05/16 08:00;1 059.000
15/05/16 09:00;1 664.000
15/05/16 10:00;2 066.000
15/05/16 11:00;2 333.000
15/05/16 12:00;2 571.000
15/05/16 13:00;2 565.000
15/05/16 14:00;2 415.000
15/05/16 15:00;2 127.000
15/05/16 16:00;1 697.000
15/05/16 17:00;1 116.000
15/05/16 18:00;393.000
15/05/16 19:00;21.000
15/05/16 20:00;0.000
15/05/16 21:00;0.000
15/05/16 22:00;0.000
15/05/16 23:00;0.000
16/05/16 00:00;0.000
16/05/16 01:00;0.000
16/05/16 02:00;0.000
16/05/16 03:00;0.000
16/05/16 04:00;0.000
16/05/16 05:00;0.000
16/05/16 06:00;12.000
16/05/16 07:00;320.000
16/05/16 08:00;1 070.000
16/05/16 09:00;1 655.000
16/05/16 10:00;2 018.000
16/05/16 11:00;2 360.000
16/05/16 12:00;2 487.000
16/05/16 13:00;2 478.000
16/05/16 14:00;2 360.000
16/05/16 15:00;2 093.000
16/05/16 16:00;1 667.000
16/05/16 17:00;1 094.000
16/05/16 18:00;399.000
16/05/16 19:00;20.000
16/05/16 20:00;0.000
16/05/16 21:00;0.000
16/05/16 22:00;0.000
16/05/16 23:00;0.000
17/05/16 00:00;0.000
17/05/16 01:00;0.000
17/05/16 02:00;0.000
17/05/16 03:00;0.000
17/05/16 04:00;0.000
17/05/16 05:00;0.000
17/05/16 06:00;17.000
17/05/16 07:00;401.000
17/05/16 08:00;993.000
17/05/16 09:00;1 370.000
17/05/16 10:00;1 934.000
17/05/16 11:00;2 319.000
17/05/16 12:00;2 459.000
17/05/16 13:00;2 468.000
17/05/16 14:00;2 337.000
17/05/16 15:00;2 072.000
17/05/16 16:00;1 664.000
17/05/16 17:00;1 103.000
17/05/16 18:00;399.000
17/05/16 19:00;20.000
17/05/16 20:00;0.000
17/05/16 21:00;0.000
17/05/16 22:00;0.000
17/05/16 23:00;0.000
18/05/16 00:00;0.000
18/05/16 01:00;0.000
18/05/16 02:00;0.000
18/05/16 03:00;0.000
18/05/16 04:00;0.000
18/05/16 05:00;0.000
18/05/16 06:00;15.000
18/05/16 07:00;329.000
18/05/16 08:00;1 089.000
18/05/16 09:00;1 637.000
18/05/16 10:00;2 015.000
18/05/16 11:00;2 207.000
18/05/16 12:00;2 309.000
18/05/16 13:00;2 064.000
18/05/16 14:00;1 644.000
18/05/16 15:00;1 158.000
18/05/16 16:00;1 473.000
18/05/16 17:00;1 118.000
18/05/16 18:00;447.000
18/05/16 19:00;42.000
18/05/16 20:00;2.000
18/05/16 21:00;0.000
18/05/16 22:00;0.000
18/05/16 23:00;0.000
19/05/16 00:00;0.000
19/05/16 01:00;0.000
19/05/16 02:00;0.000
19/05/16 03:00;0.000
19/05/16 04:00;0.000
19/05/16 05:00;0.000
19/05/16 06:00;14.000
19/05/16 07:00;302.000
19/05/16 08:00;947.000
19/05/16 09:00;735.000
19/05/16 10:00;632.000
19/05/16 11:00;404.000
19/05/16 12:00;1 125.000
19/05/16 13:00;1 293.000
19/05/16 14:00;1 098.000
19/05/16 15:00;756.000
19/05/16 16:00;431.000
19/05/16 17:00;381.000
19/05/16 18:00;248.000
19/05/16 19:00;36.000
19/05/16 20:00;0.000
19/05/16 21:00;0.000
19/05/16 22:00;0.000
19/05/16 23:00;0.000
20/05/16 00:00;0.000
20/05/16 01:00;0.000
20/05/16 02:00;0.000
20/05/16 03:00;0.000
20/05/16 04:00;0.000
20/05/16 05:00;0.000
20/05/16 06:00;9.000
20/05/16 07:00;180.000
20/05/16 08:00;617.000
20/05/16 09:00;1 368.000
20/05/16 10:00;1 886.000
20/05/16 11:00;2 280.000
20/05/16 12:00;2 405.000
20/05/16 13:00;2 408.000
20/05/16 14:00;2 235.000
20/05/16 15:00;2 028.000
20/05/16 16:00;1 640.000
20/05/16 17:00;1 082.000
20/05/16 18:00;395.000
20/05/16 19:00;17.000
20/05/16 20:00;0.000
20/05/16 21:00;0.000
20/05/16 22:00;0.000
20/05/16 23:00;0.000
21/05/16 00:00;0.000
21/05/16 01:00;0.000
21/05/16 02:00;0.000
21/05/16 03:00;0.000
21/05/16 04:00;0.000
21/05/16 05:00;0.000
21/05/16 06:00;14.000
21/05/16 07:00;362.000
21/05/16 08:00;1 058.000
21/05/16 09:00;1 590.000
21/05/16 10:00;1 967.000
21/05/16 11:00;2 195.000
21/05/16 12:00;2 306.000
21/05/16 13:00;2 298.000
21/05/16 14:00;2 177.000
21/05/16 15:00;1 953.000
21/05/16 16:00;1 575.000
21/05/16 17:00;1 052.000
21/05/16 18:00;389.000
21/05/16 19:00;18.000
21/05/16 20:00;0.000
21/05/16 21:00;0.000
21/05/16 22:00;0.000
21/05/16 23:00;0.000
22/05/16 00:00;0.000
22/05/16 01:00;0.000
22/05/16 02:00;0.000
22/05/16 03:00;0.000
22/05/16 04:00;0.000
22/05/16 05:00;0.000
22/05/16 06:00;14.000
22/05/16 07:00;357.000
22/05/16 08:00;1 052.000
22/05/16 09:00;1 580.000
22/05/16 10:00;1 952.000
22/05/16 11:00;2 180.000
22/05/16 12:00;2 279.000
22/05/16 13:00;2 279.000
22/05/16 14:00;2 154.000
22/05/16 15:00;1 917.000
22/05/16 16:00;1 289.000
22/05/16 17:00;1 118.000
22/05/16 18:00;393.000
22/05/16 19:00;20.000
22/05/16 20:00;0.000
22/05/16 21:00;0.000
22/05/16 22:00;0.000
22/05/16 23:00;0.000
23/05/16 00:00;0.000
23/05/16 01:00;0.000
23/05/16 02:00;0.000
23/05/16 03:00;0.000
23/05/16 04:00;0.000
23/05/16 05:00;0.000
23/05/16 06:00;14.000
23/05/16 07:00;339.000
23/05/16 08:00;716.000
23/05/16 09:00;1 385.000
23/05/16 10:00;1 958.000
23/05/16 11:00;2 207.000
23/05/16 12:00;2 460.000
23/05/16 13:00;2 543.000
23/05/16 14:00;2 436.000
23/05/16 15:00;2 127.000
23/05/16 16:00;1 686.000
23/05/16 17:00;1 125.000
23/05/16 18:00;432.000
23/05/16 19:00;39.000
23/05/16 20:00;0.000
23/05/16 21:00;0.000
23/05/16 22:00;0.000
23/05/16 23:00;0.000
24/05/16 00:00;0.000
24/05/16 01:00;0.000
24/05/16 02:00;0.000
24/05/16 03:00;0.000
24/05/16 04:00;0.000
24/05/16 05:00;0.000
24/05/16 06:00;26.000
24/05/16 07:00;312.000
24/05/16 08:00;869.000
24/05/16 09:00;1 239.000
24/05/16 10:00;1 989.000
24/05/16 11:00;1 961.000
24/05/16 12:00;1 538.000
24/05/16 13:00;1 844.000
24/05/16 14:00;2 007.000
24/05/16 15:00;2 036.000
24/05/16 16:00;1 616.000
24/05/16 17:00;1 068.000
24/05/16 18:00;419.000
24/05/16 19:00;30.000
24/05/16 20:00;0.000
24/05/16 21:00;0.000
24/05/16 22:00;0.000
24/05/16 23:00;0.000
25/05/16 00:00;0.000
25/05/16 01:00;0.000
25/05/16 02:00;0.000
25/05/16 03:00;0.000
25/05/16 04:00;0.000
25/05/16 05:00;0.000
25/05/16 06:00;14.000
25/05/16 07:00;356.000
25/05/16 08:00;926.000
25/05/16 09:00;1 566.000
25/05/16 10:00;1 935.000
25/05/16 11:00;2 144.000
25/05/16 12:00;2 238.000
25/05/16 13:00;2 216.000
25/05/16 14:00;2 082.000
25/05/16 15:00;1 844.000
25/05/16 16:00;1 481.000
25/05/16 17:00;984.000
25/05/16 18:00;404.000
25/05/16 19:00;54.000
25/05/16 20:00;0.000
25/05/16 21:00;0.000
25/05/16 22:00;0.000
25/05/16 23:00;0.000
26/05/16 00:00;0.000
26/05/16 01:00;0.000
26/05/16 02:00;0.000
26/05/16 03:00;0.000
26/05/16 04:00;0.000
26/05/16 05:00;0.000
26/05/16 06:00;24.000
26/05/16 07:00;338.000
26/05/16 08:00;927.000
26/05/16 09:00;1 362.000
26/05/16 10:00;1 706.000
26/05/16 11:00;1 967.000
26/05/16 12:00;1 994.000
26/05/16 13:00;2 078.000
26/05/16 14:00;1 910.000
26/05/16 15:00;1 725.000
26/05/16 16:00;1 392.000
26/05/16 17:00;912.000
26/05/16 18:00;413.000
26/05/16 19:00;116.000
26/05/16 20:00;2.000
26/05/16 21:00;0.000
26/05/16 22:00;0.000
26/05/16 23:00;0.000
27/05/16 00:00;0.000
27/05/16 01:00;0.000
27/05/16 02:00;0.000
27/05/16 03:00;0.000
27/05/16 04:00;0.000
27/05/16 05:00;0.000
27/05/16 06:00;24.000
27/05/16 07:00;291.000
27/05/16 08:00;858.000
27/05/16 09:00;1 370.000
27/05/16 10:00;1 701.000
27/05/16 11:00;1 929.000
27/05/16 12:00;2 135.000
27/05/16 13:00;2 082.000
27/05/16 14:00;1 805.000
27/05/16 15:00;1 497.000
27/05/16 16:00;1 227.000
27/05/16 17:00;837.000
27/05/16 18:00;429.000
27/05/16 19:00;102.000
27/05/16 20:00;0.000
27/05/16 21:00;0.000
27/05/16 22:00;0.000
27/05/16 23:00;0.000
28/05/16 00:00;0.000
28/05/16 01:00;0.000
28/05/16 02:00;0.000
28/05/16 03:00;0.000
28/05/16 04:00;0.000
28/05/16 05:00;0.000
28/05/16 06:00;5.000
28/05/16 07:00;72.000
28/05/16 08:00;474.000
28/05/16 09:00;1 242.000
28/05/16 10:00;1 487.000
28/05/16 11:00;1 667.000
28/05/16 12:00;1 842.000
28/05/16 13:00;1 916.000
28/05/16 14:00;1 316.000
28/05/16 15:00;1 064.000
28/05/16 16:00;473.000
28/05/16 17:00;227.000
28/05/16 18:00;93.000
28/05/16 19:00;33.000
28/05/16 20:00;21.000
28/05/16 21:00;0.000
28/05/16 22:00;0.000
28/05/16 23:00;0.000
29/05/16 00:00;0.000
29/05/16 01:00;0.000
29/05/16 02:00;0.000
29/05/16 03:00;0.000
29/05/16 04:00;0.000
29/05/16 05:00;0.000
29/05/16 06:00;14.000
29/05/16 07:00;47.000
29/05/16 08:00;357.000
29/05/16 09:00;906.000
29/05/16 10:00;639.000
29/05/16 11:00;636.000
29/05/16 12:00;1 238.000
29/05/16 13:00;1 701.000
29/05/16 14:00;1 215.000
29/05/16 15:00;1 893.000
29/05/16 16:00;1 070.000
29/05/16 17:00;1 029.000
29/05/16 18:00;422.000
29/05/16 19:00;35.000
29/05/16 20:00;3.000
29/05/16 21:00;0.000
29/05/16 22:00;0.000
29/05/16 23:00;0.000
30/05/16 00:00;0.000
30/05/16 01:00;0.000
30/05/16 02:00;0.000
30/05/16 03:00;0.000
30/05/16 04:00;0.000
30/05/16 05:00;0.000
30/05/16 06:00;39.000
30/05/16 07:00;275.000
30/05/16 08:00;713.000
30/05/16 09:00;1 451.000
30/05/16 10:00;1 736.000
30/05/16 11:00;2 019.000
30/05/16 12:00;2 271.000
30/05/16 13:00;2 151.000
30/05/16 14:00;1 986.000
30/05/16 15:00;1 844.000
30/05/16 16:00;1 571.000
30/05/16 17:00;1 107.000
30/05/16 18:00;420.000
30/05/16 19:00;29.000
30/05/16 20:00;0.000
30/05/16 21:00;0.000
30/05/16 22:00;0.000
30/05/16 23:00;0.000
31/05/16 00:00;0.000
31/05/16 01:00;0.000
31/05/16 02:00;0.000
31/05/16 03:00;0.000
31/05/16 04:00;0.000
31/05/16 05:00;0.000
31/05/16 06:00;23.000
31/05/16 07:00;339.000
31/05/16 08:00;990.000
31/05/16 09:00;1 515.000
31/05/16 10:00;1 781.000
31/05/16 11:00;1 979.000
31/05/16 12:00;2 102.000
31/05/16 13:00;1 815.000
31/05/16 14:00;1 671.000
31/05/16 15:00;1 658.000
31/05/16 16:00;1 586.000
31/05/16 17:00;1 007.000
31/05/16 18:00;458.000
31/05/16 19:00;35.000
31/05/16 20:00;5.000
31/05/16 21:00;0.000
31/05/16 22:00;0.000
31/05/16 23:00;0.000
01/06/16 00:00;0.000
01/06/16 01:00;0.000
01/06/16 02:00;0.000
01/06/16 03:00;0.000
01/06/16 04:00;0.000
01/06/16 05:00;0.000
01/06/16 06:00;33.000
01/06/16 07:00;347.000
01/06/16 08:00;876.000
01/06/16 09:00;1 073.000
01/06/16 10:00;734.000
01/06/16 11:00;1 539.000
01/06/16 12:00;1 335.000
01/06/16 13:00;1 128.000
01/06/16 14:00;735.000
01/06/16 15:00;1 145.000
01/06/16 16:00;1 598.000
01/06/16 17:00;596.000
01/06/16 18:00;339.000
01/06/16 19:00;131.000
01/06/16 20:00;0.000
01/06/16 21:00;0.000
01/06/16 22:00;0.000
01/06/16 23:00;0.000
02/06/16 00:00;0.000
02/06/16 01:00;0.000
02/06/16 02:00;0.000
02/06/16 03:00;0.000
02/06/16 04:00;0.000
02/06/16 05:00;0.000
02/06/16 06:00;15.000
02/06/16 07:00;345.000
02/06/16 08:00;324.000
02/06/16 09:00;765.000
02/06/16 10:00;869.000
02/06/16 11:00;759.000
02/06/16 12:00;612.000
02/06/16 13:00;1 295.000
02/06/16 14:00;2 085.000
02/06/16 15:00;1 721.000
02/06/16 16:00;1 200.000
02/06/16 17:00;1 079.000
02/06/16 18:00;458.000
02/06/16 19:00;69.000
02/06/16 20:00;0.000
02/06/16 21:00;0.000
02/06/16 22:00;0.000
02/06/16 23:00;0.000
03/06/16 00:00;0.000
03/06/16 01:00;0.000
03/06/16 02:00;0.000
03/06/16 03:00;0.000
03/06/16 04:00;0.000
03/06/16 05:00;0.000
03/06/16 06:00;27.000
03/06/16 07:00;303.000
03/06/16 08:00;909.000
03/06/16 09:00;1 560.000
03/06/16 10:00;1 895.000
03/06/16 11:00;2 039.000
03/06/16 12:00;2 286.000
03/06/16 13:00;2 159.000
03/06/16 14:00;1 596.000
03/06/16 15:00;1 322.000
03/06/16 16:00;1 097.000
03/06/16 17:00;791.000
03/06/16 18:00;420.000
03/06/16 19:00;33.000
03/06/16 20:00;0.000
03/06/16 21:00;0.000
03/06/16 22:00;0.000
03/06/16 23:00;0.000
04/06/16 00:00;0.000
04/06/16 01:00;0.000
04/06/16 02:00;0.000
04/06/16 03:00;0.000
04/06/16 04:00;0.000
04/06/16 05:00;0.000
04/06/16 06:00;20.000
04/06/16 07:00;347.000
04/06/16 08:00;989.000
04/06/16 09:00;1 506.000
04/06/16 10:00;1 866.000
04/06/16 11:00;2 090.000
04/06/16 12:00;2 108.000
04/06/16 13:00;1 877.000
04/06/16 14:00;1 368.000
04/06/16 15:00;1 380.000
04/06/16 16:00;788.000
04/06/16 17:00;969.000
04/06/16 18:00;438.000
04/06/16 19:00;50.000
04/06/16 20:00;0.000
04/06/16 21:00;0.000
04/06/16 22:00;0.000
04/06/16 23:00;0.000
05/06/16 00:00;0.000
05/06/16 01:00;0.000
05/06/16 02:00;0.000
05/06/16 03:00;0.000
05/06/16 04:00;0.000
05/06/16 05:00;0.000
05/06/16 06:00;18.000
05/06/16 07:00;294.000
05/06/16 08:00;960.000
05/06/16 09:00;1 475.000
05/06/16 10:00;1 761.000
05/06/16 11:00;2 087.000
05/06/16 12:00;1 980.000
05/06/16 13:00;2 135.000
05/06/16 14:00;2 138.000
05/06/16 15:00;1 958.000
05/06/16 16:00;1 487.000
05/06/16 17:00;936.000
05/06/16 18:00;443.000
05/06/16 19:00;51.000
05/06/16 20:00;0.000
05/06/16 21:00;0.000
05/06/16 22:00;0.000
05/06/16 23:00;0.000
06/06/16 00:00;0.000
06/06/16 01:00;0.000
06/06/16 02:00;0.000
06/06/16 03:00;0.000
06/06/16 04:00;0.000
06/06/16 05:00;0.000
06/06/16 06:00;20.000
06/06/16 07:00;359.000
06/06/16 08:00;1 002.000
06/06/16 09:00;1 515.000
06/06/16 10:00;1 892.000
06/06/16 11:00;2 129.000
06/06/16 12:00;2 135.000
06/06/16 13:00;2 271.000
06/06/16 14:00;2 150.000
06/06/16 15:00;1 910.000
06/06/16 16:00;1 547.000
06/06/16 17:00;1 053.000
06/06/16 18:00;432.000
06/06/16 19:00;51.000
06/06/16 20:00;5.000
06/06/16 21:00;0.000
06/06/16 22:00;0.000
06/06/16 23:00;0.000
07/06/16 00:00;0.000
07/06/16 01:00;0.000
07/06/16 02:00;0.000
07/06/16 03:00;0.000
07/06/16 04:00;0.000
07/06/16 05:00;0.000
07/06/16 06:00;23.000
07/06/16 07:00;345.000
07/06/16 08:00;966.000
07/06/16 09:00;1 478.000
07/06/16 10:00;1 862.000
07/06/16 11:00;2 123.000
07/06/16 12:00;2 255.000
07/06/16 13:00;2 114.000
07/06/16 14:00;2 073.000
07/06/16 15:00;1 898.000
07/06/16 16:00;1 527.000
07/06/16 17:00;1 038.000
07/06/16 18:00;432.000
07/06/16 19:00;36.000
07/06/16 20:00;0.000
07/06/16 21:00;0.000
07/06/16 22:00;0.000
07/06/16 23:00;0.000
08/06/16 00:00;0.000
08/06/16 01:00;0.000
08/06/16 02:00;0.000
08/06/16 03:00;0.000
08/06/16 04:00;0.000
08/06/16 05:00;0.000
08/06/16 06:00;24.000
08/06/16 07:00;389.000
08/06/16 08:00;1 133.000
08/06/16 09:00;1 241.000
08/06/16 10:00;1 200.000
08/06/16 11:00;1 709.000
08/06/16 12:00;2 118.000
08/06/16 13:00;2 148.000
08/06/16 14:00;2 067.000
08/06/16 15:00;1 902.000
08/06/16 16:00;1 551.000
08/06/16 17:00;1 044.000
08/06/16 18:00;426.000
08/06/16 19:00;45.000
08/06/16 20:00;0.000
08/06/16 21:00;0.000
08/06/16 22:00;0.000
08/06/16 23:00;0.000
09/06/16 00:00;0.000
09/06/16 01:00;0.000
09/06/16 02:00;0.000
09/06/16 03:00;0.000
09/06/16 04:00;0.000
09/06/16 05:00;0.000
09/06/16 06:00;20.000
09/06/16 07:00;332.000
09/06/16 08:00;971.000
09/06/16 09:00;1 511.000
09/06/16 10:00;1 908.000
09/06/16 11:00;2 204.000
09/06/16 12:00;2 304.000
09/06/16 13:00;2 331.000
09/06/16 14:00;2 207.000
09/06/16 15:00;1 910.000
09/06/16 16:00;1 346.000
09/06/16 17:00;912.000
09/06/16 18:00;503.000
09/06/16 19:00;66.000
09/06/16 20:00;12.000
09/06/16 21:00;0.000
09/06/16 22:00;0.000
09/06/16 23:00;0.000
10/06/16 00:00;0.000
10/06/16 01:00;0.000
10/06/16 02:00;0.000
10/06/16 03:00;0.000
10/06/16 04:00;0.000
10/06/16 05:00;0.000
10/06/16 06:00;38.000
10/06/16 07:00;249.000
10/06/16 08:00;932.000
10/06/16 09:00;1 196.000
10/06/16 10:00;1 710.000
10/06/16 11:00;1 886.000
10/06/16 12:00;2 151.000
10/06/16 13:00;1 727.000
10/06/16 14:00;1 268.000
10/06/16 15:00;1 872.000
10/06/16 16:00;1 397.000
10/06/16 17:00;656.000
10/06/16 18:00;554.000
10/06/16 19:00;66.000
10/06/16 20:00;0.000
10/06/16 21:00;0.000
